id,price
212921,13057.694
212922,17795.838
212923,70136.11
212924,90769.43
212925,12870.161
212926,47739.96
212927,13523.187
212928,30126.879
212929,63028.805
212930,26754.078
212931,17196.375
212932,9659.0625
212933,39350.695
212934,43051.49
212935,14674.631
212936,12200.757
212937,25699.979
212938,54997.824
212939,65257.34
212940,19167.29
212941,51522.242
212942,36342.016
212943,23134.568
212944,32735.908
212945,58525.844
212946,40070.418
212947,27495.46
212948,85685.52
212949,32639.828
212950,61402.484
212951,17804.314
212952,57683.105
212953,14369.686
212954,36556.734
212955,92559.52
212956,89245.18
212957,40113.977
212958,43773.35
212959,10281.263
212960,8891.425
212961,52606.324
212962,18587.48
212963,41634.223
212964,24840.523
212965,106221.6
212966,39583.21
212967,16604.78
212968,67145.01
212969,44696.44
212970,57411.996
212971,39689.05
212972,17400.867
212973,19251.209
212974,54113.08
212975,18846.637
212976,23775.105
212977,61814.39
212978,39878.273
212979,63197.723
212980,33712.453
212981,61186.137
212982,72312.945
212983,18251.068
212984,31532.258
212985,19093.06
212986,50819.66
212987,91489.38
212988,77565.945
212989,58286.195
212990,17405.25
212991,9262.494
212992,67741.89
212993,61241.715
212994,17148.262
212995,104336.96
212996,22325.043
212997,12353.442
212998,38017.883
212999,36913.227
213000,18625.36
213001,41332.664
213002,17126.676
213003,27792.457
213004,49690.5
213005,49791.35
213006,33560.816
213007,15769.447
213008,16851.531
213009,43268.457
213010,74187.555
213011,14899.576
213012,13124.335
213013,24791.041
213014,13311.087
213015,8551.45
213016,91328.445
213017,35860.062
213018,14482.131
213019,81591.8
213020,16364.975
213021,81480.414
213022,75878.14
213023,102133.46
213024,34658.258
213025,16412.887
213026,33505.055
213027,27617.39
213028,29497.375
213029,21160.057
213030,15784.618
213031,68574.445
213032,11830.099
213033,30666.75
213034,14630.314
213035,9369.93
213036,24770.816
213037,56036.312
213038,31722.957
213039,92868.35
213040,28909.674
213041,51353.492
213042,27533.656
213043,34551.96
213044,82368.36
213045,40676.68
213046,30946.957
213047,48693.004
213048,55051.67
213049,11299.685
213050,9095.38
213051,16261.216
213052,33817.31
213053,35323.426
213054,70204.086
213055,36934.477
213056,30887.604
213057,11105.502
213058,16995.818
213059,10635.166
213060,66469.234
213061,90927.21
213062,45206.312
213063,22164.896
213064,39845.445
213065,25384.639
213066,58554.383
213067,39804.586
213068,122996.914
213069,122367.12
213070,32339.385
213071,25304.793
213072,10493.796
213073,58193.492
213074,33528.477
213075,74945.4
213076,63960.58
213077,41735.508
213078,53485.426
213079,52057.312
213080,51313.812
213081,19056.309
213082,14579.624
213083,26884.793
213084,10657.898
213085,38878.19
213086,10297.758
213087,40361.035
213088,21333.344
213089,11206.942
213090,89949.695
213091,61029.707
213092,73174.4
213093,10276.216
213094,63860.594
213095,53827.484
213096,31767.61
213097,16390.09
213098,39804.586
213099,23799.822
213100,35063.227
213101,69280.586
213102,12927.644
213103,19765.73
213104,65280.594
213105,54693.105
213106,13499.872
213107,33884.22
213108,38423.945
213109,14415.48
213110,64081.43
213111,9047.544
213112,37629.453
213113,27007.98
213114,43200.77
213115,26787.2
213116,43292.35
213117,61502.082
213118,10865.142
213119,33767.4
213120,10658.403
213121,8861.235
213122,9164.934
213123,10590.753
213124,65591.68
213125,14053.837
213126,38017.363
213127,64847.273
213128,19337.484
213129,16090.892
213130,82908.305
213131,63233.66
213132,82322.73
213133,54853.555
213134,29499.756
213135,68069.62
213136,73018.12
213137,29578.951
213138,48922.82
213139,19935.773
213140,72914.18
213141,60468.9
213142,43212.01
213143,33222.234
213144,84159.38
213145,22758.332
213146,69533.29
213147,29812.742
213148,29746.604
213149,21116.736
213150,39425.04
213151,10203.13
213152,13918.301
213153,81558.96
213154,13618.431
213155,10497.387
213156,11860.173
213157,24873.836
213158,11744.744
213159,19059.05
213160,22336.195
213161,53797.914
213162,41343.56
213163,56723.695
213164,14584.106
213165,54973.67
213166,51326.42
213167,17364.678
213168,40734.92
213169,9458.912
213170,15395.81
213171,55818.676
213172,9086.905
213173,74763.945
213174,31232.959
213175,76570.02
213176,29705.305
213177,10565.739
213178,21591.662
213179,57403.97
213180,18519.96
213181,38895.72
213182,24165.39
213183,130559.0
213184,68395.13
213185,52077.684
213186,13222.329
213187,24900.719
213188,78596.695
213189,112212.63
213190,12489.428
213191,64744.062
213192,16291.788
213193,75839.445
213194,9415.42
213195,83671.68
213196,25553.215
213197,27162.922
213198,33348.445
213199,10594.679
213200,91704.23
213201,36867.473
213202,99913.555
213203,17269.912
213204,73797.61
213205,15662.462
213206,57365.754
213207,33269.965
213208,36931.65
213209,40883.438
213210,81173.99
213211,38757.664
213212,25167.264
213213,17748.387
213214,33261.496
213215,36430.863
213216,20475.945
213217,76535.96
213218,11305.268
213219,54077.27
213220,90786.414
213221,55962.297
213222,54169.703
213223,12546.754
213224,81281.85
213225,38338.008
213226,156643.23
213227,100992.82
213228,35321.95
213229,43873.42
213230,71158.74
213231,51631.203
213232,41065.89
213233,86174.13
213234,54108.484
213235,19945.266
213236,49009.574
213237,33433.16
213238,33199.973
213239,26926.945
213240,29269.867
213241,15837.129
213242,21375.727
213243,86772.78
213244,28458.14
213245,9634.081
213246,102518.266
213247,100881.15
213248,45376.46
213249,41298.805
213250,26495.785
213251,55455.977
213252,27901.39
213253,15975.522
213254,48757.113
213255,36080.56
213256,23499.969
213257,36542.61
213258,21483.225
213259,44717.04
213260,51430.86
213261,11784.544
213262,37893.996
213263,39797.03
213264,18807.049
213265,31983.328
213266,50730.816
213267,44689.14
213268,37663.098
213269,84282.47
213270,23921.219
213271,27937.074
213272,19809.432
213273,20030.002
213274,10908.76
213275,25661.996
213276,16848.637
213277,49762.773
213278,41058.04
213279,11590.889
213280,12214.437
213281,25694.707
213282,18989.938
213283,76371.9
213284,83649.07
213285,46903.45
213286,39014.47
213287,59788.125
213288,40117.734
213289,25618.984
213290,33242.336
213291,66114.555
213292,58688.305
213293,34502.906
213294,54134.71
213295,56317.227
213296,19121.889
213297,75704.11
213298,44055.29
213299,15812.072
213300,40943.836
213301,59371.594
213302,34006.105
213303,44676.938
213304,51649.355
213305,38514.9
213306,23607.268
213307,46123.527
213308,77286.914
213309,10333.283
213310,47165.297
213311,14978.385
213312,12504.157
213313,25684.621
213314,13484.622
213315,34137.297
213316,71604.48
213317,22906.867
213318,53378.96
213319,19662.963
213320,47151.406
213321,72575.55
213322,12527.812
213323,84366.414
213324,29401.479
213325,122456.66
213326,10404.228
213327,10388.149
213328,25516.9
213329,25283.668
213330,27656.953
213331,39536.64
213332,77706.766
213333,50549.85
213334,18950.79
213335,14623.563
213336,29991.66
213337,52033.234
213338,23449.125
213339,46730.62
213340,48560.594
213341,11853.4795
213342,11018.677
213343,88631.81
213344,92392.805
213345,12315.651
213346,18972.943
213347,28216.604
213348,14921.839
213349,39676.008
213350,70400.266
213351,17577.467
213352,43624.4
213353,24186.832
213354,14794.833
213355,17333.914
213356,53898.832
213357,82489.24
213358,52140.094
213359,10840.601
213360,49812.29
213361,45060.445
213362,23059.832
213363,12340.691
213364,23335.434
213365,42275.203
213366,11909.254
213367,30407.559
213368,43861.117
213369,20347.223
213370,92507.25
213371,12339.974
213372,56313.55
213373,31932.184
213374,22775.336
213375,64807.234
213376,15861.446
213377,29047.059
213378,74219.25
213379,32763.564
213380,14890.233
213381,46985.246
213382,55800.438
213383,34296.78
213384,36448.83
213385,53820.195
213386,45789.72
213387,10903.526
213388,38137.867
213389,59225.8
213390,12402.778
213391,27063.9
213392,30278.223
213393,74416.695
213394,48347.28
213395,10341.255
213396,28413.992
213397,65467.08
213398,25613.938
213399,19243.549
213400,11793.218
213401,20518.387
213402,63859.242
213403,21753.535
213404,23942.543
213405,8954.626
213406,26083.172
213407,46469.207
213408,55402.1
213409,52069.812
213410,62367.734
213411,51683.996
213412,99489.266
213413,14885.075
213414,37273.61
213415,43203.934
213416,98646.35
213417,11621.217
213418,62580.95
213419,48723.047
213420,14297.478
213421,20335.418
213422,81591.8
213423,64145.055
213424,80164.93
213425,21241.438
213426,9036.577
213427,14883.579
213428,17052.871
213429,19412.107
213430,61404.855
213431,99878.914
213432,19654.611
213433,32447.27
213434,36223.688
213435,12937.612
213436,21359.438
213437,73681.78
213438,92997.875
213439,27458.865
213440,89340.77
213441,11590.889
213442,99998.12
213443,26216.24
213444,89359.414
213445,95146.586
213446,21299.46
213447,19573.178
213448,33336.586
213449,33624.64
213450,51683.35
213451,62598.92
213452,27411.219
213453,131012.586
213454,82041.1
213455,9521.987
213456,58018.617
213457,43200.203
213458,53697.227
213459,60450.914
213460,32629.83
213461,11271.9795
213462,62241.387
213463,26894.021
213464,22847.777
213465,45543.46
213466,10623.712
213467,39173.78
213468,51923.816
213469,13629.618
213470,10569.728
213471,32095.227
213472,31723.467
213473,8906.944
213474,18823.363
213475,16792.617
213476,80048.43
213477,42816.12
213478,39945.016
213479,56090.535
213480,24141.02
213481,21490.195
213482,38303.24
213483,18404.023
213484,25036.027
213485,23341.188
213486,22091.57
213487,49002.227
213488,47055.023
213489,21098.346
213490,29948.02
213491,20470.25
213492,58145.46
213493,15787.6455
213494,13796.304
213495,96343.93
213496,35039.473
213497,120301.76
213498,9875.381
213499,83901.17
213500,34060.734
213501,20323.354
213502,32096.48
213503,26568.223
213504,93826.26
213505,9634.081
213506,31723.467
213507,80791.63
213508,32891.656
213509,56082.844
213510,9187.077
213511,31809.43
213512,83852.08
213513,34152.508
213514,19668.633
213515,22952.832
213516,52033.234
213517,13451.998
213518,36200.266
213519,64206.95
213520,82467.54
213521,31428.49
213522,19108.111
213523,35905.78
213524,47605.867
213525,88711.414
213526,69189.71
213527,34728.125
213528,43180.504
213529,69718.555
213530,144586.5
213531,40793.125
213532,31269.05
213533,55755.062
213534,24045.734
213535,32624.605
213536,38884.11
213537,98061.336
213538,36622.625
213539,14156.489
213540,41836.367
213541,28427.61
213542,89124.984
213543,25693.469
213544,34309.902
213545,51056.4
213546,43345.836
213547,62979.383
213548,30996.705
213549,17571.836
213550,28967.975
213551,86162.4
213552,64940.086
213553,26495.555
213554,34387.746
213555,59505.6
213556,97610.32
213557,10132.091
213558,87844.63
213559,19108.992
213560,55906.266
213561,11900.337
213562,42141.49
213563,10872.519
213564,47145.625
213565,14937.845
213566,12584.128
213567,34152.508
213568,35316.105
213569,21253.977
213570,21240.498
213571,26708.646
213572,46121.38
213573,9835.433
213574,85250.43
213575,87294.16
213576,12315.651
213577,86032.695
213578,50796.11
213579,32651.47
213580,48325.72
213581,13065.667
213582,11794.903
213583,33280.363
213584,24169.902
213585,10961.898
213586,43719.254
213587,35740.273
213588,151029.73
213589,44612.62
213590,35992.3
213591,59639.93
213592,56158.098
213593,26135.7
213594,29262.65
213595,17791.645
213596,135173.81
213597,32480.543
213598,42867.336
213599,40878.965
213600,11992.818
213601,92591.47
213602,16397.936
213603,38077.31
213604,62779.527
213605,41252.793
213606,122130.22
213607,54783.75
213608,29260.203
213609,38472.11
213610,10803.731
213611,21259.688
213612,44916.957
213613,16559.043
213614,10084.826
213615,47639.684
213616,41096.746
213617,23759.105
213618,83082.43
213619,18722.717
213620,59709.32
213621,30343.75
213622,34452.36
213623,54486.273
213624,16147.874
213625,10618.457
213626,104855.88
213627,29171.158
213628,99917.09
213629,102385.055
213630,57896.97
213631,26025.566
213632,33440.734
213633,78715.336
213634,22103.846
213635,23410.049
213636,9562.114
213637,82928.07
213638,32193.152
213639,21569.143
213640,12901.001
213641,10404.129
213642,154087.61
213643,128840.78
213644,58998.438
213645,25279.084
213646,87056.63
213647,34445.312
213648,14513.538
213649,10919.617
213650,43290.383
213651,13580.275
213652,20186.066
213653,42048.18
213654,157663.84
213655,54202.266
213656,54678.67
213657,34887.062
213658,25778.646
213659,72848.07
213660,56376.027
213661,31724.123
213662,11600.631
213663,19139.8
213664,23381.02
213665,16393.396
213666,33089.734
213667,49871.0
213668,30457.848
213669,18739.004
213670,22663.305
213671,29594.902
213672,17377.79
213673,10987.395
213674,39597.816
213675,9002.565
213676,49234.133
213677,81572.96
213678,33225.71
213679,14231.015
213680,23298.008
213681,13122.593
213682,51442.6
213683,73208.945
213684,21483.17
213685,17010.729
213686,33157.33
213687,44421.85
213688,34112.203
213689,40517.75
213690,51768.93
213691,33617.86
213692,23441.043
213693,34523.855
213694,32249.113
213695,45626.29
213696,10341.256
213697,22409.768
213698,13479.698
213699,14731.019
213700,94215.336
213701,96514.164
213702,79397.49
213703,28395.727
213704,46676.89
213705,53640.332
213706,23786.465
213707,21059.861
213708,13406.804
213709,79339.555
213710,41317.797
213711,21352.633
213712,28682.05
213713,14304.356
213714,38257.535
213715,11761.315
213716,45785.188
213717,125101.914
213718,45592.234
213719,51770.332
213720,9382.503
213721,77411.79
213722,29477.68
213723,32737.332
213724,38182.91
213725,38862.754
213726,42952.65
213727,52330.008
213728,46269.883
213729,42523.945
213730,13730.611
213731,43106.496
213732,45286.52
213733,35579.07
213734,26288.111
213735,106877.4
213736,76403.63
213737,22727.842
213738,60864.973
213739,42813.79
213740,61837.957
213741,77685.06
213742,10404.228
213743,32225.637
213744,13662.05
213745,27054.16
213746,10814.491
213747,16509.29
213748,84748.61
213749,26809.014
213750,32642.14
213751,69822.76
213752,35535.344
213753,25036.434
213754,9152.919
213755,55220.32
213756,33662.484
213757,39918.97
213758,46652.605
213759,16592.592
213760,11275.976
213761,18287.129
213762,28954.135
213763,37012.5
213764,21591.662
213765,87391.21
213766,49799.035
213767,23187.098
213768,35302.168
213769,24931.555
213770,41822.47
213771,81173.99
213772,10694.503
213773,46482.055
213774,30861.797
213775,38868.406
213776,21680.342
213777,91827.99
213778,22201.996
213779,21396.617
213780,13969.03
213781,16919.77
213782,54944.56
213783,10041.372
213784,17783.074
213785,41409.098
213786,86542.25
213787,34806.938
213788,10841.321
213789,29115.482
213790,10987.395
213791,51411.367
213792,10095.923
213793,10883.262
213794,34114.7
213795,54749.984
213796,11665.362
213797,131091.95
213798,27792.457
213799,62843.668
213800,11616.378
213801,24634.6
213802,78527.21
213803,16284.683
213804,30310.543
213805,62404.07
213806,12055.051
213807,9741.548
213808,158580.22
213809,11336.802
213810,29596.943
213811,154344.1
213812,42776.855
213813,62876.117
213814,34646.086
213815,18711.156
213816,20088.758
213817,108698.12
213818,94366.86
213819,56317.227
213820,16436.754
213821,32044.922
213822,37016.64
213823,96179.26
213824,58790.086
213825,10663.618
213826,38137.867
213827,27599.531
213828,27033.035
213829,11327.206
213830,21333.344
213831,145643.4
213832,14862.296
213833,31723.467
213834,46712.812
213835,24103.58
213836,31682.787
213837,70845.336
213838,44689.15
213839,66330.51
213840,36483.9
213841,11880.472
213842,38556.504
213843,34191.508
213844,34125.758
213845,62334.695
213846,65184.29
213847,32585.312
213848,39826.727
213849,43911.453
213850,25213.328
213851,44596.27
213852,41023.938
213853,33261.496
213854,37288.023
213855,64769.617
213856,18180.152
213857,39866.906
213858,28171.027
213859,10110.274
213860,10800.684
213861,19841.383
213862,44293.54
213863,93164.85
213864,32457.371
213865,114363.46
213866,78303.836
213867,19287.812
213868,10320.278
213869,18763.324
213870,45999.496
213871,45312.734
213872,48177.54
213873,84460.57
213874,18793.895
213875,11825.851
213876,113161.73
213877,16076.884
213878,16353.276
213879,30302.531
213880,13630.624
213881,45860.75
213882,16876.422
213883,33493.906
213884,69598.65
213885,31202.586
213886,68742.914
213887,97610.33
213888,21819.277
213889,10196.696
213890,56260.25
213891,33980.484
213892,55715.652
213893,83877.914
213894,30159.77
213895,32512.266
213896,36342.016
213897,63723.785
213898,31032.008
213899,37556.258
213900,52557.375
213901,38140.945
213902,11627.683
213903,26559.938
213904,19406.91
213905,24016.086
213906,59257.117
213907,9669.474
213908,34810.51
213909,30588.186
213910,27848.076
213911,80304.98
213912,41537.07
213913,50948.72
213914,10569.728
213915,91075.336
213916,46269.883
213917,14726.147
213918,78896.43
213919,28513.97
213920,15551.564
213921,49093.93
213922,24292.342
213923,20059.617
213924,29374.623
213925,32380.473
213926,12883.199
213927,58674.117
213928,43776.973
213929,62712.53
213930,18257.773
213931,59619.36
213932,20839.64
213933,11549.698
213934,37019.55
213935,54510.117
213936,51459.79
213937,43490.78
213938,24124.105
213939,14308.488
213940,44386.61
213941,66187.15
213942,19296.678
213943,69573.9
213944,40089.906
213945,20585.795
213946,25213.328
213947,16214.786
213948,10095.1455
213949,92742.41
213950,22574.352
213951,59953.29
213952,56469.11
213953,13364.608
213954,17295.72
213955,43615.82
213956,122437.79
213957,61029.707
213958,21280.498
213959,104616.35
213960,52266.973
213961,77286.914
213962,31691.082
213963,15727.224
213964,59276.28
213965,14609.991
213966,51089.805
213967,86587.54
213968,66665.086
213969,18592.828
213970,29148.07
213971,60481.47
213972,12604.08
213973,35008.656
213974,67211.914
213975,39890.016
213976,21207.143
213977,11412.311
213978,114918.67
213979,26253.146
213980,40744.465
213981,33610.418
213982,9264.761
213983,51068.81
213984,68796.87
213985,80888.48
213986,21514.295
213987,19213.473
213988,12364.958
213989,97990.73
213990,34235.74
213991,77268.96
213992,20363.652
213993,105861.836
213994,48594.625
213995,96019.63
213996,10515.524
213997,15054.767
213998,24549.91
213999,10729.196
214000,9875.687
214001,92353.055
214002,84297.44
214003,61377.723
214004,29296.633
214005,21202.424
214006,49660.08
214007,21207.225
214008,22280.006
214009,50225.848
214010,9094.44
214011,23583.164
214012,13333.869
214013,22913.672
214014,16482.627
214015,74488.07
214016,36681.543
214017,34488.414
214018,44659.402
214019,15002.054
214020,10480.585
214021,97610.33
214022,10210.849
214023,49110.45
214024,38576.586
214025,25387.691
214026,74105.164
214027,16962.516
214028,146577.0
214029,44436.14
214030,35732.434
214031,32720.762
214032,17916.7
214033,10219.71
214034,16040.948
214035,19274.586
214036,17813.344
214037,23316.35
214038,122038.625
214039,37080.57
214040,62732.0
214041,73029.27
214042,25370.195
214043,40965.418
214044,14832.12
214045,87116.17
214046,17412.105
214047,35974.812
214048,18460.379
214049,9025.775
214050,71010.35
214051,25270.535
214052,68142.95
214053,17481.402
214054,59960.023
214055,65287.484
214056,59854.633
214057,36537.71
214058,78139.26
214059,28150.748
214060,57898.22
214061,78051.93
214062,161423.97
214063,67263.52
214064,23630.582
214065,17125.2
214066,40389.5
214067,77651.414
214068,166353.81
214069,9110.774
214070,21398.213
214071,31202.586
214072,12119.342
214073,10606.729
214074,37239.37
214075,11533.1455
214076,29146.078
214077,35568.28
214078,55018.92
214079,35619.527
214080,85941.1
214081,10017.662
214082,60812.664
214083,13321.316
214084,10492.117
214085,27418.295
214086,37266.43
214087,22265.031
214088,28859.738
214089,38817.617
214090,26368.64
214091,10268.593
214092,83053.63
214093,53638.617
214094,46036.54
214095,89525.52
214096,12488.637
214097,13190.237
214098,55202.67
214099,9596.872
214100,45206.312
214101,144586.5
214102,52265.176
214103,14395.981
214104,39242.734
214105,14635.704
214106,53233.445
214107,18104.117
214108,18335.676
214109,62216.53
214110,87560.695
214111,59392.656
214112,88631.81
214113,40752.055
214114,18873.113
214115,38447.32
214116,52457.3
214117,57678.016
214118,36730.125
214119,67806.125
214120,18349.342
214121,82627.32
214122,17251.441
214123,38925.977
214124,45892.13
214125,22913.672
214126,63434.07
214127,25933.836
214128,10897.832
214129,34073.61
214130,11599.644
214131,79411.88
214132,13171.959
214133,14055.241
214134,38515.016
214135,40347.42
214136,34892.98
214137,30257.475
214138,11207.866
214139,157951.28
214140,26772.629
214141,12722.54
214142,61763.43
214143,16195.739
214144,32079.525
214145,22388.037
214146,38390.008
214147,11690.616
214148,11381.277
214149,36546.29
214150,44494.04
214151,18162.648
214152,28036.863
214153,79044.23
214154,61468.023
214155,16605.418
214156,15320.733
214157,49792.312
214158,17944.332
214159,85920.48
214160,41063.71
214161,10045.458
214162,11988.628
214163,39565.51
214164,77965.82
214165,29748.72
214166,37612.82
214167,19131.117
214168,24784.848
214169,11959.136
214170,9976.552
214171,53954.53
214172,66172.91
214173,74020.52
214174,16089.895
214175,22500.021
214176,26051.822
214177,10306.972
214178,37289.047
214179,11537.311
214180,11493.504
214181,58983.477
214182,43876.27
214183,58393.387
214184,13543.651
214185,88559.74
214186,67003.164
214187,67367.18
214188,10961.898
214189,17980.1
214190,50756.23
214191,34056.285
214192,92896.98
214193,35900.344
214194,77574.52
214195,61273.47
214196,160276.97
214197,39576.13
214198,38472.11
214199,10207.206
214200,11124.181
214201,13068.744
214202,81726.07
214203,100095.16
214204,34396.656
214205,23768.65
214206,21737.434
214207,78214.805
214208,100158.61
214209,62843.668
214210,34881.188
214211,29477.68
214212,17509.832
214213,19873.984
214214,24292.342
214215,10236.823
214216,68243.79
214217,44276.477
214218,14706.089
214219,9667.438
214220,156580.06
214221,144624.19
214222,16225.335
214223,53652.273
214224,58724.594
214225,39859.867
214226,65186.043
214227,11081.69
214228,20527.55
214229,28983.922
214230,35576.19
214231,58361.684
214232,25477.145
214233,51541.508
214234,25913.95
214235,21048.502
214236,36546.29
214237,92825.15
214238,26063.785
214239,44046.73
214240,11072.767
214241,16267.464
214242,84244.91
214243,41536.28
214244,39064.375
214245,26012.166
214246,16963.846
214247,24261.914
214248,56009.945
214249,58758.75
214250,63836.773
214251,50197.44
214252,14587.925
214253,18756.14
214254,67145.01
214255,67517.42
214256,67094.29
214257,67112.63
214258,39964.28
214259,52460.477
214260,11677.827
214261,36501.477
214262,11807.688
214263,77646.0
214264,17493.568
214265,32930.68
214266,22332.867
214267,46034.797
214268,21908.688
214269,50994.03
214270,13883.964
214271,62459.836
214272,19506.176
214273,23082.209
214274,8496.458
214275,43525.043
214276,16174.083
214277,35875.094
214278,59095.44
214279,9746.909
214280,31052.941
214281,19407.668
214282,28280.484
214283,35375.63
214284,61088.3
214285,19573.178
214286,19256.729
214287,44240.625
214288,45420.81
214289,11057.005
214290,23439.299
214291,19750.588
214292,43490.79
214293,21803.938
214294,136972.8
214295,35585.9
214296,54169.22
214297,47030.74
214298,48184.67
214299,27648.043
214300,10203.12
214301,15405.698
214302,22467.775
214303,65799.02
214304,11199.638
214305,69189.71
214306,79628.04
214307,46125.625
214308,12954.677
214309,54574.855
214310,48270.258
214311,69422.62
214312,10907.038
214313,37752.633
214314,62472.266
214315,160007.97
214316,38230.844
214317,71976.62
214318,13367.698
214319,32185.182
214320,62404.07
214321,34927.36
214322,36501.477
214323,11155.442
214324,54198.562
214325,24347.008
214326,25894.297
214327,143691.72
214328,10410.017
214329,37024.76
214330,13757.403
214331,58963.895
214332,49405.45
214333,42331.5
214334,11386.368
214335,40210.867
214336,36517.25
214337,44750.04
214338,44514.59
214339,50100.625
214340,53820.195
214341,9929.466
214342,25928.092
214343,15649.104
214344,22565.9
214345,50032.773
214346,91809.02
214347,14576.164
214348,37973.555
214349,93729.836
214350,16111.83
214351,53988.227
214352,51723.363
214353,36379.36
214354,10123.995
214355,15260.665
214356,49814.664
214357,23748.49
214358,39160.44
214359,57421.188
214360,39473.133
214361,42518.26
214362,16142.772
214363,33619.582
214364,61052.387
214365,60728.33
214366,43460.344
214367,79063.99
214368,20846.25
214369,33576.17
214370,26944.008
214371,65434.0
214372,24263.984
214373,41332.664
214374,51922.496
214375,79411.88
214376,89767.13
214377,55099.42
214378,28441.49
214379,61889.297
214380,44706.703
214381,14734.957
214382,93082.77
214383,12641.574
214384,161856.88
214385,14222.464
214386,10876.751
214387,96917.04
214388,88408.13
214389,9707.605
214390,46365.22
214391,38298.805
214392,40040.367
214393,49594.56
214394,43972.65
214395,20252.438
214396,23328.152
214397,66116.37
214398,123674.07
214399,15841.719
214400,53883.445
214401,58675.33
214402,50594.527
214403,23763.65
214404,35134.344
214405,34782.562
214406,46182.12
214407,79135.195
214408,86304.48
214409,29458.338
214410,137154.19
214411,22451.535
214412,31729.398
214413,13872.069
214414,54334.906
214415,37833.164
214416,13079.315
214417,59436.707
214418,11641.358
214419,16207.6
214420,37696.547
214421,39064.375
214422,40048.46
214423,10694.503
214424,24629.25
214425,22627.463
214426,10370.1045
214427,32686.223
214428,13022.435
214429,9722.828
214430,38899.176
214431,46112.535
214432,37308.29
214433,11181.508
214434,48857.664
214435,34046.992
214436,33152.363
214437,10805.435
214438,20794.27
214439,54450.664
214440,36028.75
214441,12729.159
214442,89838.87
214443,28159.104
214444,31932.74
214445,21267.387
214446,142666.9
214447,46649.086
214448,30459.422
214449,60728.33
214450,66181.055
214451,9757.185
214452,38479.812
214453,24574.215
214454,63182.055
214455,18878.918
214456,66208.29
214457,84244.34
214458,15837.129
214459,81599.57
214460,23203.016
214461,39252.66
214462,52029.94
214463,61418.93
214464,31934.484
214465,21827.473
214466,54948.04
214467,21642.133
214468,32859.965
214469,8997.522
214470,20220.1
214471,63782.613
214472,55544.445
214473,65072.848
214474,64807.234
214475,31729.398
214476,54668.906
214477,50307.242
214478,62928.285
214479,26714.691
214480,29425.486
214481,39365.117
214482,85820.805
214483,40354.094
214484,9749.001
214485,82465.97
214486,31111.363
214487,72447.664
214488,163534.69
214489,17391.334
214490,56456.58
214491,19244.559
214492,12893.131
214493,103394.65
214494,80821.46
214495,61869.855
214496,15798.534
214497,75216.93
214498,53787.03
214499,60121.0
214500,41526.0
214501,96313.38
214502,11999.29
214503,44816.39
214504,37310.918
214505,14297.478
214506,15813.063
214507,73556.1
214508,56922.46
214509,27660.012
214510,114939.836
214511,26568.668
214512,27361.535
214513,39451.312
214514,9964.239
214515,51590.703
214516,91635.82
214517,84159.38
214518,23630.582
214519,36326.53
214520,13499.872
214521,18162.648
214522,109090.67
214523,21121.605
214524,21276.871
214525,9853.2295
214526,10407.84
214527,12102.979
214528,45887.477
214529,67367.18
214530,40232.27
214531,24709.809
214532,38071.625
214533,50385.418
214534,43980.32
214535,43252.93
214536,24227.879
214537,35174.734
214538,10415.136
214539,12021.157
214540,44850.086
214541,148351.58
214542,87391.21
214543,9697.837
214544,9672.371
214545,11571.356
214546,163238.36
214547,36784.29
214548,33796.695
214549,91635.82
214550,26719.055
214551,11817.335
214552,45611.598
214553,31532.549
214554,57856.473
214555,22920.082
214556,30504.139
214557,38874.715
214558,75202.49
214559,60487.11
214560,25605.479
214561,70455.914
214562,61148.39
214563,22312.344
214564,64074.266
214565,92039.266
214566,90584.555
214567,48058.566
214568,21771.277
214569,12990.443
214570,38713.79
214571,10083.7295
214572,31909.441
214573,53406.44
214574,50560.39
214575,48275.14
214576,59570.867
214577,21240.498
214578,12602.536
214579,69170.03
214580,46652.6
214581,13374.14
214582,46608.734
214583,86871.79
214584,9086.82
214585,44421.85
214586,47023.066
214587,43986.652
214588,37903.367
214589,13971.9795
214590,22317.832
214591,35166.98
214592,9768.073
214593,38377.992
214594,63639.91
214595,45422.773
214596,56976.31
214597,92768.74
214598,87560.695
214599,48177.54
214600,59733.586
214601,44835.07
214602,14911.745
214603,45304.21
214604,25366.277
214605,87986.195
214606,43615.08
214607,10707.253
214608,27494.12
214609,85111.51
214610,17825.035
214611,37271.33
214612,37696.21
214613,17250.695
214614,40090.33
214615,85209.086
214616,24673.121
214617,12425.332
214618,61270.1
214619,59049.11
214620,13781.927
214621,44619.914
214622,33291.64
214623,25157.65
214624,27082.215
214625,48275.14
214626,26926.945
214627,55456.87
214628,25626.555
214629,48324.04
214630,25894.297
214631,28170.021
214632,29461.176
214633,58390.16
214634,35139.086
214635,37713.22
214636,73673.96
214637,24271.059
214638,43406.324
214639,25710.156
214640,49029.65
214641,14367.995
214642,67516.305
214643,64068.65
214644,10501.677
214645,50607.305
214646,21719.191
214647,43211.36
214648,45569.5
214649,26092.508
214650,47880.223
214651,88772.96
214652,12587.438
214653,38660.9
214654,18005.549
214655,9586.045
214656,21358.254
214657,12864.081
214658,20989.354
214659,9168.83
214660,71683.305
214661,28410.89
214662,25016.395
214663,37601.156
214664,64980.066
214665,18247.082
214666,10049.935
214667,47255.223
214668,35415.555
